Date,Juice Type,Quantity,Unit Price,Total Price,Customer Age,Gender,Payment Method,Time of Day,Customer Type
2025-07-29,Apple,3,64,192,19,Male,Wallet,Morning,Regular
2025-07-17,Pomegranate,3,49,147,38,Female,Card,Morning,Regular
2025-07-14,Mango,5,61,305,12,Male,Cash,Afternoon,New
2025-07-18,Grape,1,40,40,42,Female,Card,Afternoon,Regular
2025-07-24,Pomegranate,5,41,205,49,Female,Card,Evening,Regular
2025-07-30,Orange,4,59,236,47,Female,Wallet,Morning,New
2025-07-14,Orange,5,44,220,43,Male,Card,Afternoon,New
2025-07-02,Apple,4,47,188,38,Male,Cash,Morning,Regular
2025-07-21,Orange,2,47,94,61,Female,UPI,Afternoon,Regular
2025-07-11,Apple,2,48,96,34,Male,Cash,Afternoon,Regular
2025-07-20,Grape,2,67,134,25,Female,UPI,Afternoon,New
2025-07-19,Watermelon,1,59,59,33,Female,Card,Morning,New
2025-07-12,Mixed Fruit,4,44,176,47,Male,Card,Morning,Regular
2025-07-10,Orange,5,47,235,33,Male,Wallet,Evening,Regular
2025-07-13,Pineapple,2,60,120,35,Male,Card,Morning,New
2025-07-22,Grape,3,51,153,13,Male,Card,Morning,Regular
2025-07-01,Mango,4,55,220,35,Male,UPI,Evening,New
2025-07-24,Grape,5,44,220,65,Female,Card,Evening,New
2025-07-17,Watermelon,5,65,325,27,Male,Cash,Afternoon,New
2025-07-11,Watermelon,3,53,159,32,Female,Cash,Evening,New
2025-07-04,Apple,5,50,250,31,Male,Wallet,Evening,New
2025-07-05,Pineapple,4,70,280,22,Male,Cash,Afternoon,Regular
2025-07-22,Pineapple,3,57,171,43,Male,Wallet,Afternoon,New
2025-07-20,Mango,3,56,168,39,Male,Cash,Evening,Regular
2025-07-14,Apple,2,53,106,65,Female,Card,Afternoon,New
2025-07-25,Mango,5,47,235,20,Male,UPI,Afternoon,Regular
2025-07-18,Orange,3,56,168,24,Male,Wallet,Afternoon,Regular
2025-07-31,Mango,1,48,48,25,Male,Wallet,Afternoon,New
2025-07-12,Mango,1,47,47,27,Female,UPI,Morning,New
2025-07-30,Pomegranate,4,53,212,34,Female,Card,Evening,New
2025-07-23,Watermelon,4,65,260,51,Male,Card,Evening,Regular
2025-07-29,Pineapple,2,44,88,14,Female,Card,Morning,Regular
2025-07-16,Orange,2,65,130,19,Male,UPI,Evening,Regular
2025-07-29,Apple,3,64,192,32,Female,Card,Evening,Regular
2025-07-18,Mixed Fruit,4,64,256,35,Male,Cash,Evening,New
2025-07-27,Grape,4,66,264,39,Male,Wallet,Afternoon,Regular
2025-07-26,Apple,1,51,51,55,Female,Card,Evening,New
2025-07-14,Orange,5,66,330,53,Female,Wallet,Afternoon,New
2025-07-27,Pineapple,4,43,172,51,Female,Card,Morning,New
2025-07-11,Mango,5,54,270,45,Female,Wallet,Afternoon,Regular
2025-07-28,Mixed Fruit,5,70,350,36,Male,Card,Afternoon,New
2025-07-26,Orange,3,57,171,46,Female,Wallet,Afternoon,Regular
2025-07-19,Orange,2,40,80,11,Male,Cash,Morning,New
2025-07-06,Orange,3,55,165,33,Female,Cash,Afternoon,New
2025-07-21,Mixed Fruit,5,55,275,45,Female,Card,Evening,New
2025-07-09,Mango,1,43,43,36,Male,Wallet,Morning,Regular
2025-07-24,Watermelon,5,57,285,64,Female,Cash,Evening,Regular
2025-07-26,Grape,2,41,82,14,Female,Cash,Evening,New
2025-07-02,Apple,2,66,132,32,Male,Card,Morning,New
2025-07-06,Mixed Fruit,3,70,210,61,Male,UPI,Evening,Regular
2025-07-19,Mango,1,42,42,65,Male,Cash,Morning,New
2025-07-15,Mixed Fruit,2,52,104,38,Male,UPI,Evening,Regular
2025-07-29,Mixed Fruit,1,54,54,12,Male,Card,Evening,New
2025-07-20,Watermelon,5,69,345,38,Female,Cash,Morning,Regular
2025-07-25,Apple,2,62,124,49,Female,UPI,Evening,New
2025-07-12,Mixed Fruit,1,40,40,51,Female,Card,Evening,Regular
2025-07-13,Pineapple,3,41,123,37,Female,Cash,Afternoon,New
2025-07-09,Pineapple,5,46,230,35,Male,UPI,Afternoon,New
2025-07-17,Grape,1,47,47,36,Female,Card,Evening,New
2025-07-01,Apple,3,49,147,65,Male,UPI,Afternoon,Regular
2025-07-19,Mango,3,56,168,32,Female,UPI,Afternoon,Regular
2025-07-13,Mango,2,56,112,44,Male,Wallet,Afternoon,New
2025-07-23,Watermelon,3,57,171,50,Male,Card,Morning,New
2025-07-10,Mango,4,65,260,11,Female,UPI,Morning,Regular
2025-07-28,Mango,1,56,56,34,Male,Cash,Evening,New
2025-07-22,Pineapple,4,61,244,12,Female,Cash,Afternoon,Regular
2025-07-29,Orange,2,60,120,47,Male,UPI,Morning,New
2025-07-10,Mango,4,70,280,21,Male,Cash,Morning,New
2025-07-07,Pineapple,4,44,176,26,Female,Card,Afternoon,New
2025-07-04,Watermelon,3,55,165,34,Male,Cash,Afternoon,New
2025-07-22,Pomegranate,3,65,195,28,Female,Cash,Morning,Regular
2025-07-30,Apple,2,46,92,16,Female,Cash,Evening,Regular
2025-07-18,Apple,1,64,64,41,Female,Wallet,Morning,Regular
2025-07-18,Pomegranate,4,45,180,65,Male,Card,Evening,Regular
2025-07-26,Orange,4,70,280,60,Male,Wallet,Afternoon,Regular
2025-07-31,Watermelon,1,55,55,59,Male,Wallet,Afternoon,New
2025-07-22,Mango,2,44,88,47,Male,Wallet,Evening,Regular
2025-07-24,Mango,4,42,168,23,Male,Cash,Morning,New
2025-07-27,Apple,1,45,45,37,Female,Card,Evening,Regular
2025-07-12,Mango,5,61,305,19,Female,Wallet,Morning,New
2025-07-17,Apple,3,46,138,38,Female,UPI,Afternoon,New
2025-07-19,Apple,1,66,66,56,Female,Card,Afternoon,Regular
2025-07-29,Grape,4,44,176,25,Female,Wallet,Afternoon,New
2025-07-30,Orange,4,58,232,50,Female,UPI,Morning,New
2025-07-24,Orange,5,49,245,21,Male,UPI,Afternoon,Regular
2025-07-27,Orange,3,53,159,46,Male,Wallet,Afternoon,New
2025-07-24,Apple,3,69,207,55,Female,Card,Afternoon,Regular
2025-07-30,Grape,2,58,116,43,Female,Card,Afternoon,Regular
2025-07-30,Mango,3,49,147,17,Female,Card,Afternoon,New
2025-07-05,Mixed Fruit,1,45,45,61,Male,Card,Morning,Regular
2025-07-09,Pineapple,3,62,186,19,Female,Cash,Evening,New
2025-07-12,Mixed Fruit,4,54,216,32,Female,UPI,Afternoon,Regular
2025-07-24,Watermelon,3,40,120,56,Male,UPI,Morning,New
2025-07-05,Mango,2,60,120,32,Male,Card,Morning,New
2025-07-24,Mango,3,62,186,34,Male,Wallet,Evening,New
2025-07-14,Mixed Fruit,2,55,110,55,Male,Cash,Evening,Regular
2025-07-18,Mixed Fruit,3,67,201,60,Male,UPI,Afternoon,New
2025-07-02,Watermelon,2,51,102,51,Female,Card,Evening,New
2025-07-18,Apple,2,56,112,15,Female,Card,Morning,New
2025-07-30,Grape,1,63,63,63,Female,UPI,Morning,New
2025-07-25,Watermelon,4,58,232,22,Female,Card,Evening,Regular
2025-07-21,Orange,4,60,240,54,Female,UPI,Afternoon,Regular
2025-07-28,Mixed Fruit,1,60,60,22,Male,Card,Evening,New
2025-07-25,Pomegranate,1,50,50,14,Female,UPI,Morning,Regular
2025-07-01,Pineapple,1,51,51,37,Female,UPI,Morning,New
2025-07-16,Pineapple,4,51,204,61,Male,UPI,Evening,New
2025-07-08,Mango,3,58,174,65,Female,Wallet,Morning,New
2025-07-15,Orange,1,65,65,50,Female,Cash,Afternoon,New
2025-07-30,Mango,3,51,153,39,Female,UPI,Evening,New
2025-07-16,Apple,2,50,100,58,Female,Card,Morning,New
2025-07-01,Mixed Fruit,5,43,215,65,Male,Card,Morning,Regular
2025-07-12,Pineapple,1,49,49,42,Female,Wallet,Morning,New
2025-07-27,Grape,4,47,188,43,Female,UPI,Morning,New
2025-07-28,Pomegranate,4,41,164,58,Female,Cash,Morning,Regular
2025-07-01,Orange,4,67,268,52,Male,Wallet,Morning,Regular
2025-07-09,Pomegranate,2,69,138,29,Male,UPI,Morning,New
2025-07-01,Pineapple,3,54,162,43,Female,Cash,Afternoon,Regular
2025-07-31,Grape,4,66,264,50,Male,Card,Morning,Regular
2025-07-25,Orange,5,61,305,31,Female,Card,Afternoon,New
2025-07-25,Mixed Fruit,4,55,220,55,Female,UPI,Evening,Regular
2025-07-23,Watermelon,2,48,96,19,Female,UPI,Morning,New
2025-07-20,Mixed Fruit,5,45,225,62,Female,Card,Evening,New
2025-07-24,Mango,2,53,106,23,Female,Cash,Evening,Regular
2025-07-03,Pineapple,3,56,168,37,Female,Card,Afternoon,New
2025-07-27,Watermelon,4,48,192,44,Male,UPI,Afternoon,New
2025-07-27,Pomegranate,1,48,48,29,Male,Card,Afternoon,Regular
2025-07-03,Watermelon,3,51,153,31,Male,UPI,Afternoon,New
2025-07-11,Pineapple,2,49,98,64,Male,Wallet,Evening,New
2025-07-18,Apple,4,56,224,27,Male,Wallet,Afternoon,New
2025-07-07,Mango,1,44,44,44,Female,Card,Afternoon,New
2025-07-14,Apple,4,61,244,31,Female,Card,Morning,New
2025-07-06,Apple,3,40,120,24,Male,Card,Afternoon,Regular
2025-07-17,Orange,4,44,176,48,Male,Wallet,Afternoon,Regular
2025-07-06,Grape,1,55,55,49,Female,Card,Evening,Regular
2025-07-24,Grape,1,63,63,24,Female,Cash,Afternoon,Regular
2025-07-27,Watermelon,4,41,164,30,Female,Card,Afternoon,New
2025-07-09,Orange,5,48,240,36,Female,Wallet,Morning,Regular
2025-07-14,Pomegranate,5,53,265,22,Male,Card,Evening,Regular
2025-07-02,Mango,3,63,189,34,Male,Card,Morning,Regular
2025-07-26,Mixed Fruit,5,64,320,30,Female,Card,Evening,New
2025-07-19,Pomegranate,3,46,138,37,Female,UPI,Morning,New
2025-07-08,Mango,5,46,230,62,Male,Cash,Morning,Regular
2025-07-22,Pomegranate,5,51,255,60,Male,Card,Morning,Regular
2025-07-17,Mixed Fruit,4,56,224,14,Female,Cash,Morning,Regular
2025-07-21,Mango,1,40,40,37,Male,Cash,Afternoon,New
2025-07-18,Orange,3,55,165,18,Female,Card,Afternoon,Regular
2025-07-28,Watermelon,1,42,42,56,Female,Card,Morning,Regular
2025-07-11,Pomegranate,2,57,114,34,Male,Cash,Afternoon,New
2025-07-23,Pomegranate,3,65,195,62,Male,Card,Morning,New
